moon_phi,moon_theta,sun_phi,sun_theta,ISO Date,eclipse
4.46796,158.252,-0.00401647,318.282,1966-02-07T01:08:50.973,0
4.0739,165.633,-0.00420164,318.767,1966-02-07T12:41:23.970,0
-0.731494,243.412,-0.00367177,324.376,1966-02-13T01:43:55.267,0
-5.40946,307.399,-0.00417454,329.763,1966-02-18T09:44:15.697,0
-4.00147,12.595,-0.00281192,335.322,1966-02-23T22:09:12.330,0
4.36025,134.227,-0.0020047,344.404,1966-03-04T23:15:53.021,0
2.20762,201.334,-0.0021739,348.853,1966-03-09T10:00:42.123,0
-4.84662,292.16,-0.00205707,355.833,1966-03-16T09:56:20.527,0
-4.14587,7.58563,-0.000472804,2.14352,1966-03-22T18:20:15.487,0
0.8523,73.4224,-0.000730101,7.32759,1966-03-27T23:51:12.638,0
4.48152,143.286,-0.000236476,12.2466,1966-04-01T23:23:05.836,0
4.01408,161.616,-0.000719157,13.4632,1966-04-03T04:58:07.628,0
0.506134,225.627,0.000607908,17.7211,1966-04-07T12:52:07.134,0
-4.27832,283.131,0.000462485,21.994,1966-04-11T21:19:51.153,0
-5.36763,338.483,0.00128262,26.6352,1966-04-16T15:03:02.366,0
-1.64805,41.4573,0.00151724,31.6606,1966-04-21T18:29:31.128,0
3.51341,111.598,0.000938795,36.7845,1966-04-27T00:39:20.362,0
1.06473,217.372,0.00193171,43.9253,1966-05-04T09:11:52.242,0
-2.08882,252.32,0.00176485,46.3219,1966-05-06T20:39:38.055,0
-5.39241,311.428,0.00254449,50.9403,1966-05-11T15:19:47.589,0
-5.7869,338.978,0.00173912,53.1251,1966-05-13T21:37:56.962,0
-0.103615,59.6208,0.00283424,59.4011,1966-05-20T09:52:26.362,0
4.02374,165.783,0.00208905,66.7632,1966-05-28T01:42:14.153,0
-2.07057,248.549,0.00207312,72.4558,1966-06-03T00:15:47.039,0
-4.91645,355.03,0.00315303,80.7174,1966-06-11T15:35:41.376,0
-1.51152,46.5718,0.00254769,84.7019,1966-06-15T19:40:04.115,0
1.20231,78.4018,0.00248905,86.9165,1966-06-18T03:14:21.512,0
3.65115,109.024,0.00321917,88.9808,1966-06-20T07:07:11.705,0
2.75344,191.749,0.0025259,94.5386,1966-06-26T02:54:51.800,0
-5.06546,347.125,0.00288798,106.175,1966-07-08T07:53:42.725,0
0.834472,72.4172,0.00215113,112.629,1966-07-15T02:18:58.652,0
3.74975,115.489,0.00221408,115.525,1966-07-18T03:09:08.430,0
1.54821,209.733,0.00235898,121.684,1966-07-24T13:59:33.331,0
-4.44377,278.172,0.00103989,126.727,1966-07-29T20:39:56.650,0
-3.87707,12.6127,0.000664143,134.227,1966-08-06T16:48:49.409,0
0.248342,64.5353,0.000617577,138.252,1966-08-10T21:31:19.995,0
4.00765,133.005,0.000381064,142.969,1966-08-15T19:25:25.980,0
-0.167226,221.725,-0.00041334,148.731,1966-08-21T19:07:59.534,0
-3.51253,263.285,-9.67688e-05,151.784,1966-08-24T23:06:08.538,0
-5.45944,319.629,-0.000139459,156.156,1966-08-29T11:49:08.728,0
-4.47109,352.817,0.000201816,158.921,1966-09-01T08:25:29.358,0
1.01595,69.5041,-0.00114835,165.022,1966-09-07T15:35:53.767,0
4.42554,130.743,-0.000950092,169.275,1966-09-12T00:34:25.451,0
0.0700061,216.989,-0.00190095,174.94,1966-09-17T20:04:21.301,0
-5.45859,327.131,-0.00208958,183.304,1966-09-26T09:16:10.202,0
-1.83231,33.4875,-0.00245909,188.754,1966-10-01T22:30:23.842,0
-1.7758,33.6769,-0.00255445,188.775,1966-10-01T23:01:01.057,0
2.02615,74.9235,-0.00232199,192.126,1966-10-05T08:41:08.366,0
3.71104,164.583,-0.00357656,198.448,1966-10-11T18:23:21.485,0
-0.70765,231.26,-0.00295536,202.824,1966-10-16T04:19:15.071,0
-5.60846,306.228,-0.00363826,208.584,1966-10-21T23:30:50.277,0
-2.69019,23.9545,-0.00469926,215.024,1966-10-28T10:36:24.749,0
3.20321,92.773,-0.00471065,220.439,1966-11-02T20:40:55.145,0
4.39221,130.617,-0.0053755,223.288,1966-11-05T16:56:30.341,0
-2.47069,250.732,-0.00459696,231.661,1966-11-14T00:48:55.743,0
-5.7341,296.519,-0.00609946,235.095,1966-11-17T10:37:03.499,0
-5.72279,332.226,-0.00581554,238.05,1966-11-20T08:52:17.618,0
-0.916361,46.151,-0.00639154,244.276,1966-11-26T12:46:31.961,0
4.83971,133.778,-0.00524344,251.001,1966-12-03T04:06:02.405,0
-1.57524,235.566,-0.00634821,258.276,1966-12-10T08:03:50.746,0
-5.97812,318.248,-0.00660006,264.658,1966-12-16T14:43:21.119,0
-4.24594,4.28011,-0.00670181,268.525,1966-12-20T09:50:04.301,0
0.850569,65.3041,-0.00655951,273.634,1966-12-25T10:14:29.213,0
4.69114,143.01,-0.00512574,279.377,1966-12-31T01:32:50.797,0
-0.43628,226.573,-0.00504729,285.38,1967-01-05T22:55:36.187,0
-3.78124,267.881,-0.00518493,288.504,1967-01-09T00:26:51.995,0
-4.38469,277.866,-0.00512622,289.336,1967-01-09T20:05:40.476,0
-5.49394,335.595,-0.00615675,293.926,1967-01-14T08:07:34.109,0
-0.960822,38.7673,-0.00511284,299.353,1967-01-19T16:04:27.445,0
3.43834,94.5082,-0.00461589,303.85,1967-01-24T02:07:10.819,0
4.49863,137.498,-0.00443833,306.879,1967-01-27T01:39:15.055,0
0.0998475,212.357,-0.00484288,312.077,1967-02-01T04:28:55.042,0
-5.66665,294.727,-0.0049422,318.378,1967-02-07T09:37:35.667,0
-4.37546,356.069,-0.00483238,323.406,1967-02-12T08:46:50.611,0
-1.8625,22.931,-0.00327716,325.772,1967-02-14T17:00:51.955,0
0.347818,52.9849,-0.00394498,328.296,1967-02-17T04:56:03.424,0
4.1036,121.452,-0.00363011,333.522,1967-02-22T09:23:35.088,0
3.90208,152.67,-0.00305156,335.64,1967-02-24T11:56:04.205,0
-1.80519,234.104,-0.00236611,341.146,1967-03-01T23:29:54.199,0
-5.95063,302.791,-0.00305283,346.437,1967-03-07T06:09:02.597,0
-2.13945,18.4658,-0.00140091,352.771,1967-03-13T14:19:48.553,0
2.34487,68.1629,-0.00063228,356.924,1967-03-17T18:21:57.480,0
4.2814,138.954,-0.00133862,2.21402,1967-03-23T02:05:58.988,0
2.82048,170.995,-0.00146278,4.33745,1967-03-25T05:30:11.143,0
-2.3345,240.333,2.19633e-05,8.83599,1967-03-29T18:43:06.052,0
-6.02223,298.311,-0.00102707,13.1282,1967-04-03T03:01:11.471,0
-1.14997,33.1837,-0.000212131,20.9369,1967-04-11T01:30:40.182,0
3.0168,75.9354,0.00134806,24.4192,1967-04-14T14:46:50.225,0
4.72357,143.99,0.00153174,29.452,1967-04-19T18:17:17.621,0
-2.80544,245.592,0.00192767,36.1157,1967-04-26T14:23:30.466,0
-6.05751,319.425,0.000783408,41.4704,1967-05-02T02:37:21.709,0
-0.380316,36.1035,0.00252396,47.7855,1967-05-08T15:05:48.229,0
4.89848,123.173,0.00292001,54.399,1967-05-15T11:22:03.137,0
1.63871,195.667,0.00308114,59.3583,1967-05-20T14:58:34.114,0
-2.64081,241.71,0.00268055,62.3544,1967-05-23T17:46:57.780,0
-5.89516,303.336,0.00223207,66.6931,1967-05-28T06:09:53.592,0
-0.788924,37.2255,0.00217607,74.0579,1967-06-04T22:37:29.822,0
4.37401,129.143,0.00260799,80.9739,1967-06-12T04:02:55.706,0
2.04376,185.845,0.00303417,84.8933,1967-06-16T06:30:18.589,0
-5.34613,300.932,0.00325684,92.6993,1967-06-24T10:54:17.051,0
-3.87586,355.327,0.0024998,96.7815,1967-06-28T17:42:23.235,0
3.58428,91.7642,0.00253308,104.398,1967-07-06T17:24:26.476,0
3.00572,166.164,0.00228086,109.537,1967-07-12T02:37:42.796,0
-1.22424,218.121,0.00172999,113.054,1967-07-15T19:12:12.277,0
-2.66411,234.128,0.00147034,114.172,1967-07-16T23:18:08.046,0
-5.90841,302.986,0.00124108,118.914,1967-07-21T22:35:57.793,0
-4.02729,350.954,0.00153071,122.505,1967-07-25T16:54:42.330,0
0.61843,44.3856,0.00210834,126.812,1967-07-30T05:00:43.251,0
4.17951,113.513,0.00132138,132.081,1967-08-04T17:11:59.871,0
2.07061,182.26,0.00184297,136.643,1967-08-09T11:23:21.509,0
-5.72715,285.11,-6.85599e-05,143.789,1967-08-16T22:04:23.009,0
-4.10433,344.283,0.00033716,148.208,1967-08-21T12:21:18.953,0
0.771495,42.2828,0.000605002,152.937,1967-08-26T10:04:32.551,0
3.36433,85.1123,-0.000661495,156.262,1967-08-29T20:45:09.261,0
1.81453,178.38,-0.000927108,162.807,1967-09-05T14:58:11.629,0
-5.44227,299.26,-0.000669933,171.182,1967-09-14T05:43:15.818,0
-1.68711,17.9933,-0.0023081,177.37,1967-09-20T14:03:53.940,0
2.73507,69.5034,-0.00210404,181.584,1967-09-24T21:26:36.494,0
3.08961,158.406,-0.00290512,188.286,1967-10-01T17:19:11.389,0
-3.12945,235.838,-0.00295804,193.396,1967-10-06T21:46:12.371,0
-5.50792,310.1,-0.00293369,198.712,1967-10-12T06:52:22.530,0
-0.697185,29.2986,-0.00399685,205.14,1967-10-18T18:36:41.492,0
4.52597,102.913,-0.00375761,211.217,1967-10-24T21:14:56.209,0
2.63234,166.527,-0.00485063,216.024,1967-10-29T16:53:34.410,0
-0.907759,208.394,-0.00480965,218.833,1967-11-01T12:16:01.867,0
-5.66849,301.37,-0.00450193,225.29,1967-11-07T22:50:45.250,0
-4.8073,337.724,-0.00531541,228.111,1967-11-10T18:17:05.070,0
-3.37231,359.728,-0.00572845,229.896,1967-11-12T12:52:05.678,0
3.41603,75.327,-0.00461622,236.308,1967-11-18T21:40:34.946,0
3.88717,151.35,-0.00507968,242.336,1967-11-24T20:56:58.060,0
-5.62599,275.391,-0.00628031,250.982,1967-12-03T09:43:51.861,0
-2.54084,4.35546,-0.00578101,257.938,1967-12-10T06:07:03.457,0
-2.59213,7.48555,-0.00649217,258.153,1967-12-10T11:13:46.348,0
-1.54869,16.5757,-0.00590478,258.985,1967-12-11T06:50:35.831,0
3.34239,73.9575,-0.00525573,263.928,1967-12-16T03:32:06.967,0
2.9961,157.301,-0.00606811,270.497,1967-12-22T14:30:46.069,0
0.44737,193.598,-0.00571026,273.174,1967-12-25T05:31:06.469,0
-5.46824,293.573,-0.00551707,280.204,1968-01-01T03:01:38.332,0
-2.7355,355.372,-0.00499969,285.064,1968-01-05T21:29:24.606,0
3.8115,81.6176,-0.00491977,292.395,1968-01-13T02:06:54.989,0
3.37532,148.395,-0.00539694,297.614,1968-01-18T05:08:03.226,0
3.05126,150.822,-0.00574964,297.795,1968-01-18T09:24:52.552,0
-3.43799,238.62,-0.00471499,304.207,1968-01-24T16:43:56.167,0
-5.36419,286.25,-0.0044906,307.575,1968-01-28T00:10:03.730,0
-3.91824,344.783,-0.00521868,311.976,1968-02-01T08:06:14.528,0
1.59283,47.8994,-0.00436609,317.247,1968-02-06T12:51:56.820,0
3.80255,83.75,-0.00418966,320.266,1968-02-09T12:23:26.793,0
2.01868,169.982,-0.00341059,326.875,1968-02-16T01:16:24.447,0
-4.44603,246.371,-0.00371481,332.363,1968-02-21T11:53:21.052,0
-5.96976,299.086,-0.00365656,336.126,1968-02-25T05:33:17.450,0
-4.17014,336.699,-0.00325431,338.99,1968-02-28T01:55:14.894,0
0.536091,31.6562,-0.00253456,343.455,1968-03-03T12:43:46.134,0
4.77195,108.332,-0.001762,349.876,1968-03-09T22:42:19.780,0
-4.2176,247.688,-0.000767352,359.645,1968-03-19T18:09:57.591,0
-4.99384,315.718,-0.000466814,4.6277,1968-03-24T18:41:49.320,0
2.97363,62.332,-0.00044899,13.1481,1968-04-02T09:29:20.351,0
3.19611,63.2093,-4.57808e-05,13.2322,1968-04-02T11:33:32.766,0
2.49611,164.267,0.000412522,21.074,1968-04-10T10:54:58.907,0
-4.16687,243.952,0.000793999,26.3268,1968-04-15T19:40:42.206,0
-2.87789,349.752,0.00149761,34.0285,1968-04-23T17:02:27.269,0
1.37122,37.0371,0.00195738,37.8443,1968-04-27T15:06:44.967,0
4.26599,125.216,0.00130809,44.9579,1968-05-04T23:00:02.604,0
-4.49038,250.874,0.00228878,53.4158,1968-05-13T17:06:33.035,0
-4.70417,321.18,0.002431,58.2039,1968-05-18T16:23:22.158,0
0.251033,29.8894,0.00179108,63.498,1968-05-24T04:25:21.126,0
4.10771,83.3089,0.00252004,67.9097,1968-05-28T18:46:17.379,0
1.55484,172.045,0.00244911,74.6244,1968-06-04T18:56:28.756,0
-4.57898,253.308,0.00298514,79.9814,1968-06-10T09:20:16.038,0
-5.90196,279.122,0.00189222,81.627,1968-06-12T02:40:24.078,0
-5.86288,279.439,0.00202386,81.6535,1968-06-12T03:20:10.210,0
-3.38094,346.807,0.0018875,86.2183,1968-06-16T22:07:43.713,0
-1.20698,7.60489,0.00287276,87.8791,1968-06-18T15:54:56.018,0
1.84713,43.3481,0.00286487,90.7493,1968-06-21T16:05:46.421,0
3.0002,147.494,0.00227415,98.8271,1968-06-30T03:14:40.560,0
-0.00419407,191.763,0.00307403,101.978,1968-07-03T10:36:15.682,0
-3.49009,228.992,0.00225812,104.577,1968-07-06T03:58:46.703,0
-4.88837,308.016,0.00270697,109.659,1968-07-11T12:00:19.615,0
2.50043,52.8172,0.00175498,117.507,1968-07-19T17:32:16.319,0
4.67052,97.9812,0.00256413,121.113,1968-07-23T12:07:55.392,0
0.149821,179.942,0.000831292,127.212,1968-07-29T21:17:20.918,0
-3.99192,232.778,0.00134577,130.798,1968-08-02T15:13:22.090,0
-4.7829,311.676,0.0013211,136.137,1968-08-08T04:58:28.242,0
-1.75368,354.241,0.00169048,139.135,1968-08-11T08:01:23.360,0
4.75842,91.2227,0.00132653,146.704,1968-08-19T05:03:28.171,0
4.56149,115.174,0.000732524,148.553,1968-08-21T03:09:46.559,0
2.60615,152.671,0.000491276,151.372,1968-08-24T01:19:50.899,0
-3.14854,223.712,0.000523158,156.368,1968-08-29T05:28:03.975,0
-5.35205,304.476,-0.000702127,161.975,1968-09-04T00:32:26.499,0
0.0655742,13.6679,-0.000297347,167.016,1968-09-09T05:14:32.727,0
3.75513,61.7747,-0.000444705,170.788,1968-09-13T02:19:06.085,0
3.74439,132.884,-0.00159513,176.465,1968-09-18T22:03:28.627,0
-4.41362,237.341,-0.00212334,183.808,1968-09-26T10:00:47.377,0
-5.27856,308.162,-0.00277793,188.757,1968-10-01T10:56:59.250,0
-4.56789,325.691,-0.00332721,190.064,1968-10-02T18:52:04.153,0
2.94073,54.6745,-0.00319196,196.981,1968-10-09T19:11:48.549,0
3.37383,136.192,-0.00406281,203.741,1968-10-16T15:02:04.216,0
-3.43932,218.532,-0.00461949,209.636,1968-10-22T13:18:13.625,0
-5.16223,309.505,-0.00428537,215.931,1968-10-28T20:44:15.095,0
1.52839,30.8297,-0.00381215,222.298,1968-11-04T05:24:22.289,0
4.55611,77.8241,-0.0037196,226.183,1968-11-08T02:23:03.041,0
3.75932,129.119,-0.00522684,230.513,1968-11-12T09:49:09.843,0
-0.0230284,180.978,-0.00531918,234.528,1968-11-16T09:26:55.938,0
-5.584,300.356,-0.00598214,242.633,1968-11-24T10:01:29.954,0
2.25961,38.0939,-0.00481607,250.386,1968-12-02T01:46:09.738,0
4.64714,86.3044,-0.00456725,254.458,1968-12-06T02:06:23.252,0
0.494139,174.389,-0.00561989,261.726,1968-12-13T05:46:27.363,0
-2.50789,206.123,-0.00617857,264.143,1968-12-15T14:51:44.391,0
-5.33168,247.644,-0.00645187,266.974,1968-12-18T09:33:44.763,0
-3.66343,326.862,-0.00553382,272.43,1968-12-23T18:09:17.365,0
1.24512,29.7949,-0.00613563,277.304,1968-12-28T12:54:49.876,0
4.29553,79.6436,-0.00527691,281.549,1969-01-01T16:56:31.251,0
4.31244,118.159,-0.00454915,284.855,1969-01-04T22:46:11.872,0
-4.37118,228.679,-0.00576524,293.636,1969-01-13T13:36:58.572,0
-3.53362,322.553,-0.00431373,300.078,1969-01-19T21:23:59.728,0
3.55196,61.3277,-0.00501978,307.769,1969-01-27T10:51:31.303,0
4.47528,113.895,-0.00362746,312.262,1969-01-31T21:05:16.140,0
-0.714829,180.271,-0.00464829,317.668,1969-02-06T05:00:49.040,0
-5.47905,270.396,-0.00340881,324.283,1969-02-12T17:56:46.182,0
-1.7633,344.901,-0.00304476,329.496,1969-02-17T21:46:16.456,0
4.41356,105.606,-0.00273469,339.132,1969-02-27T11:30:56.600,0
-0.622954,177.588,-0.00315275,344.963,1969-03-05T07:02:22.455,0
-4.7449,229.844,-0.00251531,348.746,1969-03-09T01:49:16.941,0
-5.45117,281.741,-0.00121223,352.443,1969-03-12T18:45:03.810,0
-2.38469,341.874,-0.00174099,356.675,1969-03-17T00:36:53.469,0
4.2161,65.4264,-0.000993279,3.07291,1969-03-23T11:08:36.120,0
4.96209,92.6925,-0.000223058,5.40532,1969-03-25T19:39:54.556,0
1.18575,157.701,-0.00117096,10.6646,1969-03-31T03:16:50.026,0
-1.32101,192.129,0.000209071,13.1291,1969-04-02T15:19:33.221,0
-5.73239,258.581,-0.000256086,17.8466,1969-04-07T10:19:36.498,0
-4.8322,310.761,-0.000427314,21.3779,1969-04-11T00:37:39.161,0
2.68632,36.2861,0.00101037,27.7303,1969-04-17T12:16:36.141,0
4.33729,92.6754,0.000226113,32.235,1969-04-22T02:56:41.931,0
1.48934,160.494,0.00176399,37.6158,1969-04-27T15:38:59.850,0
-4.22188,229.53,0.00177844,42.492,1969-05-02T16:13:19.915,0
-3.90905,314.478,0.0020842,48.2264,1969-05-08T14:22:22.388,0
1.82822,29.7742,0.00146766,53.6711,1969-05-14T05:35:13.593,0
4.325,103.846,0.00209422,59.5198,1969-05-20T07:15:01.437,0
0.720036,167.213,0.00278924,64.5488,1969-05-25T12:51:34.052,0
-1.55629,192.985,0.00272193,66.4459,1969-05-27T12:17:30.842,0
-5.44972,289.583,0.00174691,72.8445,1969-06-03T04:29:45.333,0
-0.75844,358.85,0.00164122,77.4931,1969-06-08T01:06:42.664,0
4.65753,91.1706,0.00304362,84.702,1969-06-15T14:09:11.910,0
-0.476042,176.527,0.0027613,91.3987,1969-06-22T14:30:50.260,0
-4.99791,243.983,0.00279301,96.0939,1969-06-27T12:40:00.980,0
-5.2997,258.699,0.00271843,97.0408,1969-06-28T12:30:29.344,0
-3.76483,314.029,0.00232842,100.593,1969-07-02T05:55:29.554,0
1.28687,12.0688,0.00284762,104.567,1969-07-06T10:00:25.955,0
3.84835,51.9988,0.0025959,107.6,1969-07-09T14:22:13.718,0
4.25246,109.871,0.00266252,112.122,1969-07-14T08:05:39.490,0
-2.66934,198.307,0.00196403,119.025,1969-07-21T13:43:43.707,0
-4.16734,219.15,0.00167869,120.574,1969-07-23T04:37:13.994,0
-4.73627,292.982,0.00198186,125.441,1969-07-28T06:53:46.679,0
-1.46001,346.358,0.000792424,128.797,1969-07-31T19:13:43.673,0
2.98851,37.0921,0.000967573,132.473,1969-08-04T15:27:09.248,0
4.31987,107.553,0.00137679,138.056,1969-08-10T11:10:58.356,0
-2.0258,189.667,0.000876663,144.476,1969-08-17T03:31:02.592,0
-4.95681,297.53,-0.000256992,152.039,1969-08-25T00:01:20.525,0
0.57397,2.69183,-1.97797e-05,156.335,1969-08-29T10:51:55.605,0
4.94155,77.0348,-8.4545e-05,161.85,1969-09-04T03:36:00.490,0
-0.594036,168.575,-0.00164418,169.272,1969-09-11T19:02:57.305,0
-5.64613,265.688,-0.00128614,176.383,1969-09-19T02:01:22.879,0
-3.1091,321.845,-0.00179218,180.229,1969-09-23T00:27:07.771,0
-1.09309,348.823,-0.00231919,182.009,1969-09-24T20:06:46.420,0
2.23167,20.0398,-0.0013216,184.263,1969-09-27T03:13:59.153,0
4.40072,78.3585,-0.00270315,188.679,1969-10-01T15:12:56.574,0
1.02107,157.445,-0.00198272,195.099,1969-10-08T03:28:02.151,0
-3.77328,211.389,-0.00266685,199.223,1969-10-12T07:33:52.924,0
-5.41472,275.51,-0.00328306,203.875,1969-10-17T00:13:07.775,0
-5.04377,298.834,-0.00427866,205.438,1969-10-18T14:01:00.838,0
4.00266,59.3289,-0.00435774,214.298,1969-10-27T11:36:35.522,0
2.97014,122.633,-0.00485471,219.475,1969-11-01T15:58:30.532,0
-2.42176,192.322,-0.00438963,225.114,1969-11-07T06:54:41.118,0
-5.53342,281.825,-0.00543819,231.556,1969-11-13T16:43:33.319,0
0.410526,356.946,-0.00431435,236.985,1969-11-19T01:55:26.563,0
1.8297,19.8814,-0.00534379,238.631,1969-11-20T17:08:00.336,0
4.14823,80.4861,-0.00561356,243.465,1969-11-25T11:53:41.884,0
0.412396,153.836,-0.00585695,249.674,1969-12-01T15:07:03.829,0
-4.6291,225.412,-0.00495848,255.256,1969-12-07T03:03:36.752,0
-4.36886,303.743,-0.00621269,260.691,1969-12-12T11:23:56.192,0
2.35288,24.4071,-0.00570838,266.64,1969-12-18T07:43:10.972,0
4.71083,82.8448,-0.00458023,271.382,1969-12-22T23:31:57.429,0
1.59415,140.343,-0.00514656,276.215,1969-12-27T17:29:00.923,0
-5.3814,241.082,-0.00511908,284.396,1970-01-04T18:07:12.952,0
-0.48926,344.281,-0.0049827,291.456,1970-01-11T16:19:55.298,0
3.35302,29.5927,-0.00425543,294.857,1970-01-15T00:24:19.327,0
4.31829,62.9761,-0.00511728,297.43,1970-01-17T13:04:33.071,0
2.5986,122.58,-0.00490964,302.487,1970-01-22T12:22:41.049,0
1.84704,138.819,-0.00377984,303.855,1970-01-23T20:40:14.599,0
-4.2588,207.676,-0.00433845,309.693,1970-01-29T14:35:17.396,0
-5.80421,255.267,-0.00411204,313.223,1970-02-02T01:58:11.746,0
-2.45415,321.411,-0.00405572,317.809,1970-02-06T14:31:40.286,0
0.906753,356.776,-0.00336191,320.208,1970-02-08T23:20:25.150,0
3.17173,23.2869,-0.00296685,322.13,1970-02-10T20:55:39.395,0
4.28283,57.9872,-0.00383513,324.704,1970-02-13T09:59:53.250,0
-0.377463,160.782,-0.0027366,333.371,1970-02-22T00:12:43.587,0
-5.49134,224.569,-0.00309334,338.528,1970-02-27T03:17:03.989,0
-5.53599,281.646,-0.00304631,342.745,1970-03-03T08:08:13.486,0
-1.15287,333.815,-0.00157074,346.288,1970-03-06T21:02:25.920,0
2.30666,13.6099,-0.00157636,348.987,1970-03-09T13:46:27.774,0
4.87096,71.3567,-0.00107992,353.307,1970-03-13T21:37:27.954,0
4.45409,85.6361,-0.00173513,354.45,1970-03-15T01:06:34.396,0
-0.669635,160.943,-0.00179838,0.693315,1970-03-21T07:45:32.463,0
-4.67317,208.364,-0.00173154,4.48884,1970-03-25T03:37:50.675,0
-5.50451,254.669,-0.000262893,7.94343,1970-03-28T15:29:05.815,0
-3.00893,316.045,-0.000679012,12.2279,1970-04-01T23:34:03.439,0
4.27075,81.7121,-0.00028352,21.1642,1970-04-11T01:28:55.540,0
3.47621,111.961,0.000502754,23.5036,1970-04-13T10:44:33.998,0
1.21804,140.387,0.000280108,25.9386,1970-04-15T22:26:51.440,0
-5.37899,234.373,0.000766445,33.2464,1970-04-23T10:04:42.295,0
-4.1158,291.829,0.00156145,37.2943,1970-04-27T13:56:17.943,0
2.66446,19.8915,0.00150575,43.3604,1970-05-03T19:52:54.095,0
3.8757,89.611,0.000958731,48.4148,1970-05-09T01:04:54.064,0
-1.7218,171.46,0.00162431,54.981,1970-05-15T20:20:40.668,0
-5.80989,250.989,0.00140553,60.8012,1970-05-21T21:27:28.993,0
-4.29404,293.29,0.00159703,63.6458,1970-05-24T20:31:07.519,0
1.58564,7.16575,0.00153839,68.6905,1970-05-30T02:36:45.317,0
4.30379,50.4167,0.00245808,71.7628,1970-06-02T07:30:54.502,0
3.61845,104.789,0.0028554,75.878,1970-06-06T14:42:10.678,0
-1.90586,173.507,0.00249444,81.3351,1970-06-12T07:34:42.920,0
-3.82046,192.075,0.00163505,82.8482,1970-06-13T21:38:51.363,0
-5.55101,235.124,0.00197951,86.0172,1970-06-17T05:14:39.885,0
-1.10624,326.048,0.00285878,92.0098,1970-06-23T12:03:45.162,0
1.77856,4.29051,0.00200332,94.5351,1970-06-26T03:33:54.507,0
3.93495,99.243,0.00297028,101.473,1970-07-03T10:10:20.630,0
0.214642,148.375,0.00272725,105.36,1970-07-07T12:00:47.724,0
-4.40404,207.301,0.00240502,110.023,1970-07-12T09:22:48.222,0
-6.02287,252.307,0.00106287,113.287,1970-07-15T19:34:18.915,0
3.18563,25.3111,0.000905354,121.959,1970-07-24T21:40:44.109,0
4.49103,42.6111,0.00187645,123.219,1970-07-26T05:17:28.069,0
-0.485392,150.044,0.00051479,131.57,1970-08-03T22:50:13.788,0
-5.54428,240.961,0.00108251,138.656,1970-08-11T08:14:38.733,0
-5.61028,263.048,0.000369645,140.289,1970-08-13T01:04:17.636,0
1.75595,1.5399,0.000108519,146.6,1970-08-19T14:46:19.543,0
4.0944,36.3522,0.000248011,148.92,1970-08-22T00:33:42.835,0
4.54614,56.8153,4.56849e-05,150.441,1970-08-23T14:29:57.244,0
1.93454,124.208,-0.000587031,155.621,1970-08-28T23:17:21.292,0
0.574092,141.521,-0.000125447,157.086,1970-08-30T11:38:36.949,0
-4.3368,201.034,-0.000293771,161.865,1970-09-04T10:04:15.302,0
-6.15962,241.226,-0.00175399,165.021,1970-09-07T16:12:55.543,0
-0.0331721,342.945,-0.00209756,171.963,1970-09-14T19:32:58.722,0
4.25889,32.8074,-0.000632345,175.304,1970-09-18T05:42:55.691,0
4.48819,87.4455,-0.000882299,179.246,1970-09-22T06:32:35.306,0
-0.748806,151.904,-0.00271488,184.516,1970-09-27T15:41:26.295,0
-5.34796,232.262,-0.00189768,190.936,1970-10-04T04:18:00.473,0
-5.29769,256.636,-0.00218825,192.835,1970-10-06T02:33:02.298,0
-0.820314,333.708,-0.0035964,198.251,1970-10-11T14:13:29.434,0
4.80597,67.3495,-0.00249205,204.689,1970-10-18T02:08:20.493,0
1.52892,129.596,-0.00321392,209.532,1970-10-22T23:05:15.023,0
-4.80315,213.771,-0.00361827,216.553,1970-10-29T23:58:53.148,0
-5.41485,238.261,-0.00386391,218.503,1970-10-31T22:45:51.060,0
-2.74281,304.094,-0.00435996,223.434,1970-11-05T20:55:37.993,0
3.45033,20.1664,-0.00394245,228.802,1970-11-11T05:09:26.040,0
2.42947,108.138,-0.00535183,235.234,1970-11-17T14:35:50.539,0
-3.29338,185.558,-0.00435313,241.703,1970-11-24T00:18:37.359,0
-5.24918,224.7,-0.00466698,244.886,1970-11-27T03:45:49.588,0
