ISO Date,eclipse,moon_phi,moon_theta,sun_phi,sun_theta
1985-06-22T11:18:26.413,0,4.85997,139.502,0.00111694,91.1795
1985-06-24T16:37:39.461,0,3.84144,169.297,0.0005360730000000001,93.2974
1985-06-30T11:06:31.913,0,-2.41994,251.80599999999998,0.000911068,98.8006
1985-07-07T00:57:32.036,0,-5.45867,341.548,-0.00044542199999999995,105.069
1985-07-17T00:36:32.159,0,3.4208800000000004,103.24799999999999,-0.00032168,114.59299999999999
1985-07-24T18:15:41.778,0,0.566994,209.06799999999998,-0.000566562,121.976
1985-07-31T06:27:00.904,0,-5.193280000000001,299.498,0.000169073,128.19799999999998
1985-08-03T14:09:57.200,0,-4.8685599999999996,343.756,-0.00039245800000000004,131.372
1985-08-09T17:38:55.918,0,0.443312,57.5874,-0.00100252,137.259
1985-08-13T03:45:34.554,0,3.7567800000000005,100.54899999999999,-0.000143437,140.546
1985-08-16T03:22:05.890,0,4.4743,140.606,-0.000145413,143.41299999999998
1985-08-22T12:36:39.131,0,-1.34786,231.584,-0.000769723,149.558
1985-08-27T03:45:24.279,0,-5.20845,294.01099999999997,-0.0006869430000000001,154.026
1985-08-31T06:14:52.640,0,-4.3781300000000005,347.233,-0.000584096,157.99
1985-09-05T01:51:03.103,0,-0.0139119,46.2244,-0.000705569,162.653
1985-09-11T16:32:20.481,0,4.23455,127.676,-0.0020214,169.072
1985-09-18T10:03:07.093,0,-1.01425,226.183,-0.00118867,175.635
1985-09-22T05:12:27.987,0,-4.70247,278.855,-0.00112503,179.34799999999998
1985-09-27T01:19:01.012,0,-4.84823,341.224,-0.00176375,184.085
1985-09-30T18:06:17.404,0,-1.95554,27.3711,-0.00247379,187.715
1985-10-07T20:18:15.793,0,4.27356,112.59700000000001,-0.00231006,194.7
1985-10-15T16:22:55.623,0,-1.3201200000000002,223.15200000000002,-0.00304755,202.454
1985-10-21T14:22:52.956,0,-6.17079,307.965,-0.00328073,208.332
1985-10-29T00:26:29.665,0,-0.422601,38.4456,-0.00224841,215.727
1985-11-01T09:07:02.727,0,2.73445,77.8699,-0.00275249,219.08700000000002
1985-11-03T10:57:05.017,0,4.0252099999999995,103.04299999999999,-0.0031369,221.16400000000002
1985-11-09T15:14:41.677,0,2.01396,185.507,-0.00371832,227.362
1985-11-14T04:27:46.498,0,-3.4377199999999997,255.111,-0.00272737,231.94400000000002
1985-11-18T15:38:34.550,0,-6.0979,317.652,-0.00395132,236.44299999999998
1985-11-20T20:41:39.983,0,-4.76952,345.293,-0.00304468,238.675
1985-11-24T08:09:28.638,0,-1.6984,27.4103,-0.00341631,242.19
1985-11-27T23:39:06.829,0,2.44605,70.7441,-0.00249871,245.87599999999998
1985-12-02T06:59:47.719,0,4.59742,122.875,-0.00315591,250.24
1985-12-07T06:59:27.166,0,1.86116,190.054,-0.00346817,255.313
1985-12-09T15:52:45.620,0,-1.2865,223.862,-0.00382706,257.718
1985-12-14T12:15:59.226,0,-5.9877400000000005,296.70799999999997,-0.00421997,262.651
1985-12-21T06:42:16.281,0,-1.9421700000000002,23.5378,-0.00369895,269.54200000000003
1985-12-22T01:46:27.594,0,-0.830751,32.375,-0.00289321,270.35
1985-12-29T07:16:24.022,0,4.28084,119.965,-0.00367255,277.714
1986-01-04T01:10:36.148,0,1.35824,197.299,-0.00271203,283.568
1986-01-12T16:59:53.795,0,-5.39719,320.515,-0.00323536,292.393
1986-01-14T08:56:02.514,0,-4.84109,343.991,-0.00389192,294.091
1986-01-17T01:56:19.042,0,-2.03152,16.9215,-0.00280156,296.85
1986-01-24T21:51:16.100,0,4.60003,111.916,-0.00221389,304.815
1986-01-30T03:14:16.527,0,2.1090400000000002,180.98,-0.00273566,310.124
1986-02-03T12:41:58.542,0,-3.12413,241.507,-0.00311557,314.582
1986-02-08T08:13:52.181,0,-5.90637,310.73,-0.00354914,319.464
1986-02-14T19:11:47.076,0,-0.190057,33.3028,-0.00165795,325.994
1986-02-19T03:56:44.393,0,3.3314699999999995,85.3155,-0.00246891,330.402
1986-02-20T08:03:44.176,0,3.84026,100.17200000000001,-0.00306208,331.584
1986-02-23T13:12:41.206,0,4.1653199999999995,142.019,-0.00218921,334.81800000000004
1986-03-03T12:46:21.930,0,-4.00624,252.52700000000002,-0.00203403,342.834
1986-03-08T19:27:34.964,0,-4.953790000000001,325.53,-0.00111856,348.119
1986-03-16T02:36:53.847,0,1.58636,57.0533,-0.00213537,355.408
1986-03-22T19:03:41.099,0,4.63707,139.69,-0.0005860269999999999,2.0506
1986-03-28T05:44:52.051,0,-1.46014,215.692,-0.00190296,7.44637
1986-04-07T13:28:48.037,0,-3.20823,357.50199999999995,-0.000490805,17.6245
1986-04-12T17:32:53.907,0,2.3997,60.3992,-2.3667e-05,22.7012
1986-04-14T07:57:23.632,0,3.3595599999999997,80.5125,-0.000913648,24.2728
1986-04-19T18:40:04.681,0,4.35378,147.321,6.20114e-05,29.5968
1986-04-25T13:27:46.316,0,-2.1222,230.018,0.000147973,35.2344
1986-04-30T04:52:07.634,0,-6.18175,297.526,-0.00103933,39.7492
1986-05-04T19:06:30.147,0,-3.27173,357.731,-3.7502199999999995e-05,44.2023
1986-05-11T15:29:17.689,0,3.75105,80.0224,0.0007095210000000001,50.8306
1986-05-16T07:27:39.807,0,4.38186,137.409,-4.691479999999999e-05,55.3359
1986-05-24T06:01:41.055,0,-3.9662599999999997,247.89,-0.000193124,62.9758
1986-05-29T09:50:10.219,0,-5.142440000000001,323.106,0.000495736,67.9258
1986-06-03T18:35:27.112,0,-0.402027,31.076,0.00017472400000000002,73.0655
1986-06-06T14:16:53.688,0,2.66683,64.4058,0.0008810819999999999,75.7668
1986-06-09T20:03:19.623,0,4.22259,102.962,0.00010465399999999999,78.8674
1986-06-15T17:15:35.959,0,2.0979799999999997,177.493,0.000381655,84.4901
1986-06-17T02:42:05.573,0,0.27539600000000003,195.851,-0.00015407,85.8235
1986-06-21T09:41:05.125,0,-4.25782,259.075,0.0007422630000000001,89.9171
1986-06-22T15:38:16.900,0,-5.23821,278.78,0.000371631,91.1051
1986-06-30T00:19:13.495,0,-1.5611,19.6495,-0.00044148900000000004,98.1264
1986-07-04T22:34:41.386,0,3.04446,78.0351,-0.000369372,102.825
1986-07-11T00:08:09.535,0,3.22558,151.873,-0.000446715,108.609
1986-07-14T01:14:34.442,0,0.455912,191.361,-0.000303258,111.515
1986-07-17T16:13:19.279,0,-3.7054099999999996,243.107,-7.048260000000001e-05,114.97
1986-07-26T02:52:47.300,0,-2.4343,3.68886,-0.00023078400000000002,123.031
1986-08-04T15:00:12.559,0,4.4077,118.43700000000001,-0.000355175,132.119
1986-08-10T23:23:18.700,0,-0.595403,200.685,-0.00101881,138.207
1986-08-17T05:15:13.400,0,-5.4097,288.915,-0.00018374,144.205
1986-08-21T10:49:05.861,0,-3.1665900000000002,349.236,-0.000403534,148.274
1986-08-27T12:45:26.915,0,2.9913,65.3074,-0.000726275,154.136
1986-09-02T04:31:50.535,0,4.41231,135.224,-0.00035041099999999996,159.608
1986-09-08T08:00:18.710,0,-1.7241900000000001,217.30700000000002,-0.00081345,165.567
1986-09-14T14:08:51.579,0,-5.83402,305.447,-0.00201415,171.649
1986-09-18T08:54:33.785,0,-2.55641,356.44800000000004,-0.000936769,175.338
1986-09-19T06:24:41.546,0,-1.45862,7.990460000000001,-0.0009315360000000001,176.21200000000002
1986-09-24T22:00:38.259,0,3.79985,79.0483,-0.00163663,181.735
1986-09-29T11:49:50.127,0,4.2300699999999996,133.269,-0.00179043,186.22400000000002
1986-10-04T03:17:07.328,0,0.16576,196.112,-0.00140949,190.794
1986-10-08T21:16:34.787,0,-5.34659,262.59,-0.00250031,195.477
1986-10-15T18:46:59.720,0,-2.86128,358.458,-0.00301569,202.299
1986-10-18T12:36:58.560,0,0.33529200000000003,33.2383,-0.00273874,205.021
1986-10-26T05:45:52.590,0,4.77016,126.15,-0.00196272,212.697
1986-10-29T11:20:34.889,0,2.1993,166.669,-0.00286018,215.923
1986-11-02T21:42:14.532,0,-2.9988799999999998,229.114,-0.00267671,220.355
1986-11-06T02:56:35.305,0,-5.35985,277.025,-0.002111,223.584
1986-11-12T02:53:59.437,0,-2.2518700000000003,358.61699999999996,-0.00215893,229.608
1986-11-17T13:44:42.703,0,2.88865,67.0188,-0.00351237,235.09400000000002
1986-11-19T13:40:47.503,0,4.0078,90.6901,-0.00350615,237.108
1986-11-24T14:20:00.956,0,3.05491,150.828,-0.00354958,242.185
1986-12-02T16:57:42.772,0,-5.37955,264.10400000000004,-0.00361034,250.39700000000002
1986-12-06T14:50:13.656,0,-5.1626,322.561,-0.00390707,254.368
1986-12-08T16:35:46.711,0,-3.19462,350.707,-0.00363408,256.472
1986-12-15T17:09:37.272,0,3.7049,77.8985,-0.00311612,263.611
1986-12-21T07:53:04.472,0,3.3275,143.88299999999998,-0.00351574,269.32599999999996
1986-12-22T03:01:27.297,0,3.08609,154.296,-0.00269519,270.138
1986-12-25T14:27:17.257,0,-0.8408030000000001,198.168,-0.00362875,273.676
1986-12-28T22:53:31.304,0,-4.06484,246.518,-0.00260375,277.093
1987-01-04T08:02:41.020,0,-3.71763,341.994,-0.00369481,283.601
1987-01-07T14:24:41.905,0,0.000582695,24.8352,-0.00334134,286.926
1987-01-13T11:13:15.530,0,4.07041,95.2976,-0.00347341,292.905
1987-01-19T06:46:19.743,0,1.67999,165.025,-0.00333749,298.82599999999996
1987-01-26T14:49:26.681,0,-5.36307,263.96,-0.00299019,306.286
1987-01-29T13:53:56.023,0,-5.289569999999999,308.742,-0.00307799,309.297
1987-02-04T12:15:19.154,0,0.892908,32.3042,-0.00286946,315.319
1987-02-10T01:12:57.605,0,4.5846800000000005,98.1423,-0.00200053,320.933
1987-02-13T06:05:17.725,0,3.3906699999999996,136.806,-0.00287407,324.173
1987-02-15T16:59:27.738,0,1.7609700000000001,168.43099999999998,-0.00157362,326.649
1987-02-22T12:59:03.032,0,-5.3491800000000005,258.193,-0.00222576,333.541
1987-03-01T05:07:16.367,0,-2.3185599999999997,356.159,-0.00264725,340.255
1987-03-03T10:42:01.642,0,0.5576840000000001,26.3891,-0.00209831,342.494
1987-03-07T19:18:53.616,0,4.5932,79.8888,-0.0009084039999999999,346.86
1987-03-13T01:09:04.556,0,3.29985,142.744,-0.00156498,352.1
1987-03-18T20:23:16.729,0,-2.78281,219.19,-0.00119567,357.87699999999995
1987-03-23T13:43:21.473,0,-5.6753,283.65,-0.00110905,2.5672200000000003
1987-03-27T09:55:03.367,0,-3.5861400000000003,338.76199999999994,-0.0015452,6.37634
1987-04-01T16:45:38.560,0,2.98334,49.4109,-0.000323025,11.5997
1987-04-02T22:09:14.106,0,3.69213,64.5367,-0.0008448389999999999,12.8092
1987-04-09T04:45:29.358,0,3.2542,140.416,-0.00148689,18.9887
1987-04-15T09:09:33.078,0,-3.2437,221.125,-0.0009712360000000001,25.0512
1987-04-17T07:49:03.782,0,-5.1624099999999995,248.36900000000003,-0.00118159,26.9535
1987-04-19T23:13:47.158,0,-5.9763,287.42,-0.00115422,29.5339
1987-04-23T19:15:17.278,0,-3.15449,340.332,-0.00028344,33.274
1987-04-30T07:54:53.930,0,3.62627,66.5011,-0.000516313,39.6301
1987-05-08T20:16:02.949,0,1.38895,168.972,-0.000208675,47.8811
1987-05-11T05:23:00.082,0,-1.57318,199.71099999999998,-0.0006757180000000001,50.184
1987-05-16T20:48:55.799,0,-5.8417699999999995,282.019,-0.000518861,55.6246
1987-05-20T05:27:11.654,0,-4.17699,329.348,-0.000612896,58.863
1987-05-24T05:23:56.480,0,0.390898,23.3332,-0.000398736,62.7084
1987-05-27T16:41:28.275,0,3.8130800000000002,65.9956,0.000529529,66.0394
1987-05-31T04:46:32.903,0,4.28524,109.506,-0.00018759400000000002,69.4047
1987-06-07T00:29:10.582,0,-1.11384,191.65099999999998,-0.0006758210000000001,75.9372
1987-06-11T12:23:12.611,0,-4.89309,255.62099999999998,0.000595907,80.2344
1987-06-12T14:24:24.869,0,-5.33171,272.066,0.00038914099999999997,81.2693
1987-06-18T18:11:15.183,0,-1.30519,0.7181489999999999,-0.000102783,87.1481
1987-06-21T21:05:30.690,0,1.90946,41.1399,-0.000815925,90.1276
1987-06-29T05:35:13.317,0,3.66845,130.623,0.000262444,97.1464
1987-07-09T06:50:41.084,0,-5.209,259.798,0.000156557,106.729
1987-07-16T20:59:15.515,0,-0.297531,12.3896,-0.000834035,113.961
1987-07-24T15:51:25.006,0,4.30157,107.76799999999999,-0.000324622,121.39200000000001
1987-07-31T10:00:47.872,0,-0.8401219999999999,190.315,0.000235783,127.853
1987-08-05T01:26:12.904,0,-5.38791,250.513,-0.0007889360000000001,132.296
1987-08-08T15:59:00.111,0,-5.136340000000001,305.4,-0.0009499739999999999,135.747
1987-08-14T00:00:01.593,0,0.9815010000000001,22.836,-0.00100768,140.864
1987-08-17T06:37:36.298,0,4.26976,64.3956,-0.000103413,144.012
1987-08-22T02:49:09.916,0,4.04125,123.331,-0.000623093,148.671
1987-08-26T05:47:14.568,0,0.622024,172.923,-0.00030072599999999997,152.648
1987-08-31T09:03:04.867,0,-4.65753,238.475,-0.0006743119999999999,157.609
1987-09-06T01:11:13.076,0,-4.19722,318.528,-0.00137153,163.1
1987-09-11T23:40:06.625,0,2.90136,44.2233,-0.00154473,168.862
1987-09-20T23:28:22.697,0,1.99953,153.858,-0.00155186,177.63
1987-09-26T02:35:28.773,0,-3.4001,218.205,-0.00119337,182.65400000000002
1987-09-24T15:26:40.136,0,-2.3463,198.649,-0.00231567,181.21599999999998
1987-09-27T21:05:34.617,0,-5.23663,240.90599999999998,-0.00230017,184.388
1987-10-01T00:24:35.458,0,-5.624140000000001,284.268,-0.00174804,187.472
1987-10-01T17:18:25.435,0,-5.8289599999999995,295.089,-0.00293769,188.16099999999997
1987-10-07T17:41:56.032,0,0.828401,21.7909,-0.00254259,194.08599999999998
1987-10-11T11:38:25.974,0,4.17995,70.5519,-0.00244113,197.787
1987-10-15T12:45:09.539,0,3.8958,119.78200000000001,-0.00250041,201.792
1987-10-18T20:15:24.505,0,1.35025,160.091,-0.00263999,205.078
1987-10-24T07:55:37.317,0,-4.423080000000001,231.248,-0.00253707,210.53799999999998
1987-10-25T21:40:27.486,0,-5.40621,251.607,-0.00257066,212.104
1987-10-28T12:46:22.499,0,-5.859,289.574,-0.00333713,214.72799999999998
1987-11-01T13:35:34.502,0,-2.32907,346.536,-0.00325583,218.75900000000001
1987-11-05T00:57:15.789,0,2.41153,33.4783,-0.00194391,222.237
1987-11-09T06:36:12.533,0,4.67483,88.2172,-0.00233466,226.486
1987-11-15T03:32:16.822,0,1.59968,159.782,-0.00228514,232.391
1987-11-22T17:32:07.862,0,-5.698980000000001,258.7,-0.00345569,240.03900000000002
1987-11-25T03:20:52.367,0,-4.964580000000001,294.27299999999997,-0.00254565,242.479
1987-12-01T17:24:19.990,0,1.5191299999999999,26.1229,-0.00322908,249.143
1987-12-07T04:56:03.799,0,4.51441,95.5435,-0.00267499,254.704
1987-12-11T09:22:11.606,0,1.9381,145.762,-0.0035088000000000003,258.953
1987-12-15T06:52:02.944,0,-1.97298,193.377,-0.00336548,262.915
1987-12-20T03:58:26.434,0,-5.44928,260.372,-0.0029243000000000003,267.882
1987-12-21T14:14:36.308,0,-5.745340000000001,280.316,-0.00377874,269.334
1987-12-24T10:06:12.496,0,-3.7684800000000003,323.24,-0.00386977,272.217
1987-12-27T18:24:19.374,0,0.617568,9.62065,-0.0027863000000000002,275.624
1988-01-03T02:23:30.598,0,4.5850800000000005,90.6854,-0.00245223,282.079
1988-01-09T13:15:09.569,0,-0.10484600000000001,168.176,-0.00341877,288.651
1988-01-14T19:54:40.468,0,-4.66478,234.658,-0.00228153,294.028
1988-01-17T09:49:53.116,0,-6.01394,271.07599999999996,-0.0037080999999999998,296.658
1988-01-22T04:25:58.528,0,-1.72773,343.316,-0.00292869,301.522
1988-01-27T19:21:26.137,0,4.38486,59.596000000000004,-0.00191448,307.237
1988-02-03T08:30:45.840,0,2.09765,138.899,-0.00320686,313.887
1988-02-07T05:44:06.209,0,-1.85854,185.028,-0.0031456999999999995,317.824
1988-02-15T07:18:50.140,0,-5.53228,292.782,-0.00306656,325.985
1988-02-19T11:35:47.306,0,-0.546536,355.81,-0.00260431,330.20300000000003
1988-02-24T16:38:16.108,0,4.76089,67.6594,-0.00130094,335.45099999999996
1988-02-29T16:36:25.611,0,3.4030699999999996,128.986,-0.00124604,340.474
1988-03-02T23:39:04.947,0,1.11711,155.446,-0.00171916,342.776
1988-03-10T10:18:38.910,0,-5.7966,246.90099999999998,-0.00200527,350.224
1988-03-14T12:02:42.781,0,-4.62237,303.593,-0.00179918,354.287
1988-03-18T07:06:14.256,0,-0.194981,1.32788,-0.00213058,358.06699999999995
1988-03-25T04:26:10.027,0,4.3097,94.6568,-0.00179261,4.90681
1988-03-25T07:12:47.233,0,4.32446,96.5349,-0.00169941,5.02134
1988-03-30T13:04:50.760,0,0.8999379999999999,159.431,-0.000706137,10.2058
1988-04-07T07:22:42.608,0,-5.99134,255.582,-0.00160266,17.8547
1988-04-15T02:54:49.305,0,0.336333,7.27164,-0.00141964,25.5213
1988-04-20T02:08:01.650,0,4.26345,76.1161,-0.00113487,30.3788
1988-04-25T22:24:45.554,0,1.5082799999999998,147.47299999999998,-0.000732219,36.0746
1988-04-28T10:41:52.179,0,-0.917703,178.236,-0.000231229,38.5178
1988-05-08T00:11:35.658,0,-4.64914,304.459,-0.00104523,47.7859
1988-05-13T01:08:48.568,0,1.14838,15.6788,-0.000929985,52.6563
1988-05-17T10:40:50.497,0,4.6887099999999995,76.118,0.000376879,56.8973
1988-05-20T09:49:59.708,0,3.83868,114.26799999999999,0.000285021,59.7528
1988-05-26T05:30:58.549,0,-1.77855,183.024,-0.000478342,65.3476
1988-05-30T07:32:23.105,0,-5.03796,234.571,-0.00013236700000000002,69.2648
1988-06-03T02:29:02.124,0,-5.3227199999999995,287.349,-0.000873302,72.8942
1988-06-04T15:13:25.528,0,-3.5814699999999995,309.394,0.000329387,74.3569
1988-06-13T06:39:22.339,0,4.4467,69.7042,0.00018838900000000002,82.626
1988-06-17T14:33:38.163,0,3.1147,123.99600000000001,0.0005470340000000001,86.7591
1988-06-21T22:31:58.812,0,-1.54801,175.148,-0.0008250289999999999,90.8949
1988-06-26T13:59:31.933,0,-5.01625,234.104,0.00026232400000000003,95.3231
1988-07-01T00:35:30.884,0,-4.82886,295.73900000000003,-0.0008967560000000001,99.5582
1988-07-04T05:44:35.317,0,-0.8427979999999999,342.279,3.70888e-05,102.62299999999999
1988-07-08T17:14:52.702,0,3.6495800000000003,44.7187,-0.00017942400000000002,106.89
1988-07-10T09:47:11.174,0,4.76379,67.208,0.000600688,108.50299999999999
1988-07-14T15:52:00.937,0,3.0111,120.561,-0.00013902,112.559
1988-07-21T13:29:26.841,0,-3.6762699999999997,203.87099999999998,-0.000282467,119.145
1988-07-27T23:35:41.997,0,-5.1611,288.772,-0.00119501,125.27799999999999
1988-08-01T20:12:32.760,0,0.594954,1.94292,-0.00122399,129.921
1988-08-05T10:32:29.565,0,4.45377,50.9892,2.62677e-06,133.366
1988-08-05T13:01:46.888,0,4.33257,52.3666,-0.000147548,133.465
1988-08-13T06:48:00.804,0,1.0449,149.981,5.09478e-05,140.892
1988-08-18T11:13:49.608,0,-4.281280000000001,211.46099999999998,-0.0006162380000000001,145.874
1988-08-28T10:03:58.760,0,-0.00660859,348.596,-0.00047053300000000003,155.466
1988-08-29T11:51:09.041,0,1.3137299999999998,4.897069999999999,-0.0007414030000000001,156.504
1988-08-29T22:51:03.633,0,1.7304599999999999,12.3604,-0.00144245,156.946
1988-09-03T12:42:33.221,0,4.67163,75.13,-0.00100159,161.375
1988-09-10T03:47:06.527,0,0.35537399999999997,157.357,-0.0008559310000000001,167.81
1988-09-16T23:58:33.459,0,-5.59534,238.482,-0.00172239,174.47400000000002
1988-09-15T03:49:38.806,0,-4.459219999999999,216.543,-0.00108847,172.68099999999998
1988-09-23T12:20:24.424,0,-2.1465400000000003,328.894,-0.00213892,180.84
1988-09-29T14:13:13.280,0,4.1885900000000005,58.4834,-0.00230051,186.799
1988-10-03T23:29:37.701,0,3.4283,116.34299999999999,-0.00154691,191.115
1988-10-09T14:17:56.178,0,-2.45205,181.97799999999998,-0.00278212,196.65599999999998
1988-10-12T15:10:11.878,0,-5.12186,218.74200000000002,-0.00302774,199.66
1988-10-17T11:24:42.370,0,-5.32291,281.65,-0.00292067,204.46400000000003
1988-10-25T03:39:25.379,0,3.4941,30.6956,-0.00151635,212.101
1988-11-03T00:54:41.348,0,0.9002610000000001,149.43,-0.0019464000000000003,220.977
1988-11-05T10:25:25.067,0,-1.99836,176.77,-0.00298618,223.37900000000002
1988-11-09T05:29:13.343,0,-4.835719999999999,223.745,-0.00245395,227.19
1988-11-17T04:43:02.528,0,-1.4848700000000001,328.75300000000004,-0.00238253,235.21200000000002
1988-11-24T14:29:27.619,0,4.1024199999999995,75.2522,-0.00342991,242.688
1988-11-29T20:49:30.910,0,1.04431,143.385,-0.00255637,248.015
1988-12-05T09:36:35.454,0,-4.61742,208.51,-0.00357287,253.62900000000002
1988-12-11T08:23:40.398,0,-4.74665,286.839,-0.00353648,259.67400000000004
1988-12-12T07:07:22.214,0,-3.8490900000000003,299.94,-0.00330538,260.638
1988-12-15T11:34:07.313,0,-0.386418,344.38599999999997,-0.00368235,263.877
1988-12-17T20:50:26.857,0,2.84572,17.0223,-0.00236106,266.30400000000003
1988-12-22T05:51:01.843,0,4.28463,77.8238,-0.0029286,270.76
1988-12-26T21:22:53.323,0,1.26241,139.273,-0.00219278,275.49
1988-12-31T01:00:42.150,0,-3.04335,188.727,-0.00238748,279.722
1989-01-04T08:46:07.368,0,-5.97225,241.075,-0.00363534,284.129
1989-01-10T06:09:22.145,0,-1.95049,323.137,-0.00326727,290.13599999999997
1989-01-12T16:06:50.641,0,1.32229,357.106,-0.00265152,292.593
1989-01-17T06:24:48.429,0,4.32733,61.1962,-0.00295138,297.277
1989-01-24T10:58:28.502,0,-0.635575,153.289,-0.00329343,304.59
1989-01-27T04:36:44.996,0,-3.40416,185.87900000000002,-0.00293058,307.371
1989-02-01T20:14:08.432,0,-5.43165,255.202,-0.00181599,313.106
1989-02-04T12:04:14.761,0,-4.446359999999999,290.79900000000004,-0.00278632,315.805
1989-02-10T20:56:28.380,0,3.6892099999999997,23.9754,-0.00135477,322.258
1989-02-16T05:48:00.804,0,3.6005599999999998,97.4022,-0.00253591,327.686
1989-02-18T14:08:16.071,0,1.9451,127.884,-0.00191698,330.051
1989-02-24T13:01:30.288,0,-4.1564,198.37900000000002,-0.00196623,336.046
1989-02-26T17:50:03.501,0,-5.23019,225.03599999999997,-0.00142259,338.25699999999995
1989-03-04T12:55:36.450,0,-3.6585699999999997,298.955,-0.00190391,344.074
1989-03-11T16:18:08.843,0,4.67519,45.535,-0.0008881739999999999,351.216
1989-03-17T06:18:25.933,0,2.14813,120.135,-0.00185453,356.784
1989-03-19T16:35:01.201,0,0.16741,150.403,-0.00051476,359.195
1989-03-27T04:40:19.158,0,-6.05272,238.868,-0.00205098,6.63726
1989-04-04T03:43:27.247,0,0.123457,346.62800000000004,-0.00165113,14.4974
1989-04-07T14:35:34.197,0,4.322369999999999,38.0969,-0.000174408,17.8941
1989-04-12T19:42:40.746,0,3.06961,110.973,-0.00031763,23.0128
1989-04-17T01:18:02.961,0,-1.598,162.489,-0.00136171,27.1586
1989-04-23T09:18:53.701,0,-5.56038,238.041,-0.000807874,33.34
1989-05-01T03:08:29.629,0,-0.23706100000000002,340.59,-0.00114398,40.87
1989-05-06T04:14:34.682,0,4.10042,55.7912,-0.0008699210000000001,45.7636
1989-05-15T12:41:43.186,0,-2.50831,177.81400000000002,0.00025404,54.7985
1989-05-24T10:23:38.446,0,-3.8048900000000003,285.99,0.00014508700000000002,63.3662
